batch_size,blank_count,cell_accuracy,changed_after_refeed,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,outcome,second_cell_accuracy,second_clue_violations,second_complete_valid,second_exact,second_invalid,second_unit_conflicts,unit_conflicts
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,627,fixed_point,0,became_wrong,0.7901234567901234,17,0,0,1,22,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,628,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,629,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,630,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,631,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,632,fixed_point,0,became_wrong,0.5679012345679012,35,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,633,fixed_point,0,became_wrong,0.7160493827160493,23,0,0,1,23,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,634,fixed_point,0,became_wrong,0.7037037037037037,24,0,0,1,34,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,635,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,1,1,blanks_20,34.75192584375009,0,636,fixed_point,1,changed_wrong,0.6296296296296297,28,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,637,fixed_point,0,became_wrong,0.6419753086419753,29,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,638,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,639,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,640,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,641,fixed_point,0,became_wrong,0.6172839506172839,31,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,642,fixed_point,0,became_wrong,0.8888888888888888,9,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,643,fixed_point,0,became_wrong,0.7160493827160493,23,0,0,1,17,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,644,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,20,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_20,42.75151153125023,0,645,fixed_point,1,changed_wrong,0.7037037037037037,23,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,646,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,647,fixed_point,0,became_wrong,0.7654320987654321,19,0,0,1,13,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,648,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,649,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,650,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,651,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,652,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,653,fixed_point,0,became_wrong,0.6049382716049383,32,0,0,1,24,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,654,fixed_point,0,became_wrong,0.8271604938271605,14,0,0,1,11,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,655,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,656,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,657,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,658,fixed_point,0,became_wrong,0.6296296296296297,30,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,659,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,660,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,661,fixed_point,0,became_wrong,0.6049382716049383,32,0,0,1,22,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,662,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,20,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,1,1,blanks_20,42.75151153125023,0,663,fixed_point,1,changed_wrong,0.654320987654321,23,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,664,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,665,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,666,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,667,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,668,fixed_point,0,became_wrong,0.6172839506172839,31,0,0,1,16,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,669,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,670,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,42.75151153125023,1,671,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,672,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,673,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,674,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,675,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,676,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,677,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,678,fixed_point,0,became_wrong,0.7160493827160493,23,0,0,1,18,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,679,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,680,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,681,fixed_point,0,became_wrong,0.8888888888888888,9,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,682,fixed_point,0,became_wrong,0.9135802469135802,7,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,683,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,684,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,685,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,686,fixed_point,0,became_wrong,0.691358024691358,25,0,0,1,15,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,687,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,688,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,689,fixed_point,0,became_wrong,0.5432098765432098,37,1,0,1,0,0
32,20,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_20,40.746116531249044,0,690,fixed_point,1,changed_wrong,0.6790123456790124,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,691,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,692,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,693,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,694,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,695,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,696,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,697,fixed_point,0,became_wrong,0.6172839506172839,31,0,0,1,29,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,698,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,699,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,700,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,701,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,702,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,40.746116531249044,1,703,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,704,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,705,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,706,fixed_point,0,became_wrong,0.7530864197530864,20,0,0,1,16,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,707,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,708,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,709,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,710,fixed_point,0,became_wrong,0.9012345679012346,8,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,711,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,712,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,713,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,714,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,715,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,716,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,717,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,718,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,719,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,720,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,721,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,722,fixed_point,0,became_wrong,0.6419753086419753,29,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,723,fixed_point,0,became_wrong,0.7901234567901234,17,0,0,1,12,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,724,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,725,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,726,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,727,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,728,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,729,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,730,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,731,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,732,fixed_point,0,became_wrong,0.5802469135802469,34,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,733,fixed_point,0,became_wrong,0.8888888888888888,9,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,734,fixed_point,0,became_wrong,0.6296296296296297,30,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,37.370336687502004,1,735,fixed_point,0,became_wrong,0.9012345679012346,8,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,736,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,737,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,738,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,739,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,740,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,741,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,742,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,743,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,744,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,745,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,746,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,747,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,748,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,749,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,750,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,751,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,752,fixed_point,0,became_wrong,0.8148148148148148,15,0,0,1,10,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,753,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,754,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,755,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,756,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,757,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,758,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,759,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,760,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,761,fixed_point,0,became_wrong,0.7037037037037037,24,0,0,1,3,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,762,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,763,fixed_point,0,became_wrong,0.9012345679012346,8,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,764,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,765,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,766,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.540930937501884,1,767,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.49037484375117,1,768,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.49037484375117,1,769,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.49037484375117,1,770,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.49037484375117,1,771,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.49037484375117,1,772,fixed_point,0,became_wrong,0.8024691358024691,16,0,0,1,24,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.49037484375117,1,773,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.49037484375117,1,774,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
