batch_size,blank_count,cell_accuracy,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,unit_conflicts
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,522,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,523,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,524,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,525,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,526,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,527,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,528,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,529,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,530,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,531,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,532,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,533,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,534,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,535,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,536,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,537,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,538,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,539,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,540,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,541,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,542,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,543,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,544,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,545,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,546,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,547,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,548,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,549,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,550,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,551,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,552,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,553,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,554,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,555,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,556,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,557,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,558,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,559,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,560,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,561,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,562,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,563,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,564,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,565,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,566,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,567,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,568,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,569,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,570,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,571,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,572,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,573,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,574,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.040890843748713,1,575,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,576,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,577,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,578,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,579,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,580,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,581,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,582,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,583,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,584,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,585,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,586,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,587,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,588,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,589,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,590,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,591,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,592,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,593,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,594,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,595,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,596,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,597,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,598,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,599,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,600,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,601,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,602,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,603,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,604,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,605,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,606,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.535241937500444,1,607,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,608,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,609,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,610,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,611,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,612,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,613,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,614,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,615,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,616,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,617,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,618,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,619,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,620,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,621,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,622,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,623,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,624,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,625,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,626,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,627,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,628,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,629,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,630,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,631,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,632,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,633,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,634,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,635,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,636,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,637,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,638,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.512075781249692,1,639,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,640,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,641,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,642,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,643,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,644,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,645,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,646,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,647,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,648,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,649,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,650,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,651,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,652,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,653,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,654,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,655,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,656,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,657,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,658,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,659,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,660,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,661,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,662,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,663,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,664,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,665,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,666,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,667,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,668,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,669,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,670,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.38985568749918,1,671,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,672,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,673,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,674,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,675,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,676,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,677,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,678,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,679,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,680,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,681,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,682,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,683,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,684,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,685,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,686,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,687,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,688,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,689,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,690,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,691,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,692,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,693,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,694,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,695,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,696,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,697,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,698,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,699,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,700,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,701,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,702,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,21.41961375000001,1,703,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,704,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,705,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,706,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,707,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,708,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,709,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,710,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,711,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,712,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,713,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,714,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,715,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,716,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,717,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,718,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,719,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,720,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,721,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,722,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,723,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,724,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,725,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,726,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,727,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,728,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,729,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,730,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,731,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,732,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,733,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,734,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,20.6058512812497,1,735,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,22.476838093750118,1,736,baseline,0,0
